date,site,variable,value,units,type
01/01/2017 00:15,BG1,RAIN,0.0,mm,P
01/01/2017 00:30,BG1,RAIN,0.0,mm,P
01/01/2017 00:45,BG1,RAIN,0.0,mm,P
01/01/2017 01:00,BG1,RAIN,0.0,mm,P
01/01/2017 01:15,BG1,RAIN,0.0,mm,P
01/01/2017 01:30,BG1,RAIN,0.0,mm,P
01/01/2017 01:45,BG1,RAIN,0.0,mm,P
01/01/2017 02:00,BG1,RAIN,0.0,mm,P
01/01/2017 02:15,BG1,RAIN,0.0,mm,P
01/01/2017 02:30,BG1,RAIN,0.0,mm,P
01/01/2017 02:45,BG1,RAIN,0.0,mm,P
01/01/2017 03:00,BG1,RAIN,0.0,mm,P
01/01/2017 03:15,BG1,RAIN,0.0,mm,P
01/01/2017 03:30,BG1,RAIN,0.0,mm,P
01/01/2017 03:45,BG1,RAIN,0.0,mm,P
01/01/2017 04:00,BG1,RAIN,0.0,mm,P
01/01/2017 04:15,BG1,RAIN,0.0,mm,P
01/01/2017 04:30,BG1,RAIN,0.0,mm,P
01/01/2017 04:45,BG1,RAIN,0.0,mm,P
01/01/2017 05:00,BG1,RAIN,0.0,mm,P
01/01/2017 05:15,BG1,RAIN,0.0,mm,P
01/01/2017 05:30,BG1,RAIN,0.0,mm,P
01/01/2017 05:45,BG1,RAIN,0.0,mm,P
01/01/2017 06:00,BG1,RAIN,0.0,mm,P
01/01/2017 06:15,BG1,RAIN,0.0,mm,P
01/01/2017 06:30,BG1,RAIN,0.0,mm,P
01/01/2017 06:45,BG1,RAIN,0.0,mm,P
01/01/2017 07:00,BG1,RAIN,0.0,mm,P
01/01/2017 07:15,BG1,RAIN,0.0,mm,P
01/01/2017 07:30,BG1,RAIN,0.0,mm,P
01/01/2017 07:45,BG1,RAIN,0.0,mm,P
01/01/2017 08:00,BG1,RAIN,0.0,mm,P
01/01/2017 08:15,BG1,RAIN,0.0,mm,P
01/01/2017 08:30,BG1,RAIN,0.0,mm,P
01/01/2017 08:45,BG1,RAIN,0.0,mm,P
01/01/2017 09:00,BG1,RAIN,0.0,mm,P
01/01/2017 09:15,BG1,RAIN,0.0,mm,P
01/01/2017 09:30,BG1,RAIN,0.0,mm,P
01/01/2017 09:45,BG1,RAIN,0.0,mm,P
01/01/2017 10:00,BG1,RAIN,0.0,mm,P
